timestamp,DHI_pf01_Avg,GHI_pf01_Avg,PA_mk01_Avg,RH_mk01_Avg,RR_mk01_Avg,TA_mk01_Avg,TB_td01_Avg,TI_dd01_Avg,UD_dd01_Avg,WD_mk01_Avg,WD_mk01_Std,WSG_mk01_Max,WS_mk01_Avg
2021-09-01T03:21:00Z,40.09,41.27,1018.0,71.4,655.4,21.6,22.24,22.81,13.48,277.5,65.88,0.4,0.267
2021-09-01T03:22:00Z,45.65,47.09,1018.0,71.4,655.4,21.6,22.26,22.84,13.51,150.2,47.42,1.1,0.617
2021-09-01T03:23:00Z,52.62,54.09,1018.0,71.6,655.4,21.6,22.25,22.84,13.48,1.814,76.19,0.2,0.183
2021-09-01T03:24:00Z,54.99,56.06,1018.0,71.87,655.4,21.6,22.25,22.84,13.51,39.94,47.96,0.8,0.433
2021-09-01T03:25:00Z,54.96,56.12,1018.0,72.0,655.4,21.6,22.26,22.87,13.48,40.82,50.86,0.5,0.367
2021-09-01T03:26:00Z,54.34,56.23,1018.0,71.85,655.4,21.57,22.27,22.88,13.51,69.52,48.18,0.6,0.383
2021-09-01T03:27:00Z,55.72,59.51,1018.0,71.45,655.4,21.5,22.29,22.9,13.48,65.18,65.52,0.8,0.6
2021-09-01T03:28:00Z,61.88,65.94,1018.0,71.38,655.4,21.5,22.29,22.9,13.51,119.1,81.3,0.5,0.3
2021-09-01T03:29:00Z,70.91,75.43,1018.0,71.5,655.4,21.5,22.32,22.91,13.48,199.8,70.87,0.5,0.317
2021-09-01T03:30:00Z,80.1,83.3,1018.0,71.58,655.4,21.5,22.36,22.92,13.51,29.68,48.52,0.7,0.367
2021-09-01T03:31:00Z,81.3,84.9,1018.0,71.7,655.4,21.53,22.4,22.94,13.48,110.4,49.44,0.4,0.283
2021-09-01T03:32:00Z,82.9,86.4,1018.0,71.78,655.4,21.6,22.43,22.95,13.51,4.937,87.2,0.4,0.267
2021-09-01T03:33:00Z,84.1,86.4,1018.0,71.7,655.4,21.6,22.46,22.95,13.48,77.55,55.25,0.6,0.35
2021-09-01T03:34:00Z,78.99,81.6,1018.0,71.62,655.4,21.6,22.49,22.98,13.51,91.9,19.64,0.5,0.367
2021-09-01T03:35:00Z,71.87,73.06,1018.0,71.82,655.4,21.6,22.49,22.98,13.48,130.3,20.51,0.7,0.483
2021-09-01T03:36:00Z,68.57,69.81,1018.0,72.0,655.4,21.6,22.48,23.0,13.51,56.82,51.19,0.5,0.25
2021-09-01T03:37:00Z,72.38,74.86,1018.0,72.07,655.4,21.6,22.48,23.01,13.48,117.1,15.81,0.5,0.333
2021-09-01T03:38:00Z,80.9,85.1,1018.0,72.17,655.4,21.6,22.5,23.04,13.51,140.8,52.63,0.6,0.4
2021-09-01T03:39:00Z,89.1,92.4,1018.0,72.23,655.4,21.6,22.51,23.04,13.51,146.4,64.47,0.4,0.267
2021-09-01T03:40:00Z,94.0,97.7,1018.0,72.03,655.4,21.6,22.55,23.07,13.48,120.3,44.73,0.5,0.25
2021-09-01T03:41:00Z,96.5,103.0,1018.0,71.9,655.4,21.6,22.58,23.07,13.51,105.5,22.0,0.4,0.283
2021-09-01T03:42:00Z,95.4,102.8,1018.0,71.95,655.4,21.6,22.64,23.09,13.51,108.1,20.19,0.3,0.2
2021-09-01T03:43:00Z,96.3,99.8,1018.0,72.12,655.4,21.62,22.69,23.11,13.51,71.12,12.58,0.5,0.35
2021-09-01T03:44:00Z,95.8,97.6,1018.0,72.28,655.4,21.7,22.72,23.12,13.51,163.0,59.53,0.6,0.417
2021-09-01T03:45:00Z,93.8,96.9,1018.0,72.38,655.4,21.7,22.76,23.15,13.48,43.84,67.82,0.5,0.25
2021-09-01T03:46:00Z,93.6,98.7,1018.0,72.58,655.4,21.7,22.79,23.16,13.51,119.1,38.32,0.6,0.5
2021-09-01T03:47:00Z,110.1,122.5,1018.0,72.7,655.4,21.75,22.83,23.18,13.5,114.5,17.59,0.5,0.4
2021-09-01T03:48:00Z,109.2,124.0,1018.0,72.75,655.4,21.8,22.86,23.18,13.48,99.1,42.69,0.6,0.417
2021-09-01T03:49:00Z,107.2,136.1,1018.0,73.0,655.4,21.8,22.88,23.21,13.51,132.9,43.87,0.7,0.55
2021-09-01T03:50:00Z,104.4,116.1,1018.0,73.18,655.4,21.85,22.92,23.24,13.48,151.7,73.83,0.7,0.417
2021-09-01T03:51:00Z,100.4,116.1,1018.0,72.87,655.4,21.9,22.95,23.26,13.48,84.0,44.17,0.8,0.517
2021-09-01T03:52:00Z,104.4,116.0,1018.0,72.55,655.4,21.9,22.98,23.28,13.48,123.0,24.84,0.8,0.5
2021-09-01T03:53:00Z,102.1,113.7,1018.0,72.05,655.4,22.0,22.98,23.29,13.51,105.7,23.91,0.8,0.55
2021-09-01T03:54:00Z,105.0,111.9,1019.0,70.6,655.4,22.0,23.01,23.33,13.51,89.8,24.09,0.8,0.417
2021-09-01T03:55:00Z,97.4,108.9,1019.0,70.35,655.4,22.0,23.03,23.35,13.51,109.8,54.31,0.9,0.567
2021-09-01T03:56:00Z,88.6,98.4,1019.0,70.23,655.4,22.05,23.11,23.37,13.48,85.7,53.02,0.7,0.35
2021-09-01T03:57:00Z,88.0,92.6,1019.0,69.68,655.4,22.1,23.26,23.4,13.51,115.2,30.52,0.9,0.383
2021-09-01T03:58:00Z,79.38,84.3,1019.0,69.53,655.4,22.1,23.43,23.42,13.51,113.1,25.8,0.7,0.55
2021-09-01T03:59:00Z,74.3,98.7,1019.0,68.53,655.4,22.12,23.55,23.47,13.51,114.4,38.24,0.6,0.417
2021-09-01T04:00:00Z,66.4,161.4,1019.0,68.48,655.4,22.18,23.58,23.51,13.48,104.8,48.9,1.0,0.667
2021-09-01T04:01:00Z,60.64,260.6,1019.0,69.07,655.4,22.23,23.6,23.57,13.48,128.6,30.58,0.9,0.567
2021-09-01T04:02:00Z,56.91,325.7,1019.0,68.9,655.4,22.3,23.58,23.61,13.5,76.8,57.01,0.6,0.367
2021-09-01T04:03:00Z,48.44,255.4,1019.0,67.53,655.4,22.4,23.53,23.65,13.51,87.8,30.62,1.2,0.717
2021-09-01T04:04:00Z,51.89,204.2,1019.0,65.08,655.4,22.45,23.49,23.68,13.51,126.8,51.68,1.0,0.65
2021-09-01T04:05:00Z,63.35,269.5,1019.0,65.25,655.4,22.5,23.51,23.71,13.51,119.3,11.53,0.7,0.4
2021-09-01T04:06:00Z,65.38,368.6,1019.0,65.62,655.4,22.57,23.64,23.73,13.48,156.8,74.22,1.0,0.5
2021-09-01T04:07:00Z,65.15,369.7,1019.0,65.95,655.4,22.6,23.82,23.76,13.51,117.6,49.64,1.0,0.733
2021-09-01T04:08:00Z,69.47,312.6,1019.0,65.72,655.4,22.6,23.98,23.79,13.48,127.5,73.91,0.9,0.617
2021-09-01T04:09:00Z,72.38,160.5,1019.0,64.78,655.4,22.6,24.12,23.83,13.51,98.1,48.59,0.9,0.6
2021-09-01T04:10:00Z,76.33,116.0,1019.0,62.75,655.4,22.6,24.13,23.87,13.48,85.8,56.01,0.8,0.467
2021-09-01T04:11:00Z,82.7,102.2,1019.0,62.4,655.4,22.6,24.05,23.91,13.51,84.8,27.25,1.1,0.767
2021-09-01T04:12:00Z,94.3,115.7,1019.0,62.73,655.4,22.6,23.95,23.95,13.51,124.6,22.79,1.1,0.567
2021-09-01T04:13:00Z,100.7,124.8,1019.0,62.93,655.4,22.6,23.88,24.0,13.51,111.3,69.3,1.1,0.633
2021-09-01T04:14:00Z,112.7,130.8,1019.0,63.33,655.4,22.6,23.83,24.03,13.48,98.3,25.12,0.9,0.767
2021-09-01T04:15:00Z,126.9,144.6,1019.0,63.82,655.4,22.6,23.8,24.06,13.51,126.0,55.15,0.6,0.45
2021-09-01T04:16:00Z,140.7,166.4,1019.0,64.33,655.4,22.5,23.79,24.09,13.48,68.78,56.4,0.8,0.483
2021-09-01T04:17:00Z,153.4,174.7,1019.0,64.85,655.4,22.5,23.8,24.12,13.51,170.2,63.74,0.7,0.433
2021-09-01T04:18:00Z,151.0,168.8,1019.0,65.38,655.4,22.52,23.81,24.14,13.51,83.5,53.42,0.6,0.45
2021-09-01T04:19:00Z,154.9,174.2,1019.0,65.73,655.4,22.6,23.85,24.17,13.51,150.6,38.29,1.2,0.683
2021-09-01T04:20:00Z,160.4,183.4,1019.0,66.3,655.4,22.6,23.88,24.19,13.51,139.8,53.8,0.6,0.417
2021-09-01T04:21:00Z,169.2,199.5,1019.0,66.72,655.4,22.6,23.95,24.22,13.51,129.5,54.24,0.6,0.317
2021-09-01T04:22:00Z,183.8,221.2,1019.0,67.03,655.4,22.62,24.04,24.24,13.48,107.8,34.71,0.7,0.567
2021-09-01T04:23:00Z,178.9,208.2,1019.0,67.32,655.4,22.7,24.13,24.26,13.51,58.83,83.1,0.7,0.433
2021-09-01T04:24:00Z,184.0,199.0,1019.0,67.55,655.4,22.72,24.24,24.3,13.48,118.8,32.47,0.8,0.433
2021-09-01T04:25:00Z,175.9,191.7,1019.0,67.52,655.4,22.8,24.31,24.31,13.51,106.0,56.33,1.1,0.75
2021-09-01T04:26:00Z,157.4,199.0,1019.0,66.75,655.4,22.82,24.37,24.35,13.51,130.5,23.94,1.3,0.9
2021-09-01T04:27:00Z,132.8,191.9,1019.0,66.25,655.4,22.9,24.4,24.37,13.48,135.2,72.61,1.1,0.533
2021-09-01T04:28:00Z,109.1,148.7,1019.0,66.32,655.4,22.9,24.45,24.4,13.51,131.5,47.98,0.9,0.6
2021-09-01T04:29:00Z,91.8,108.9,1019.0,66.83,655.4,22.95,24.48,24.43,13.51,84.9,65.3,0.8,0.467
2021-09-01T04:30:00Z,79.38,116.2,1019.0,66.93,655.4,23.0,24.49,24.46,13.48,19.19,54.79,1.0,0.583
2021-09-01T04:31:00Z,75.09,110.5,1019.0,66.78,655.4,23.07,24.49,24.48,13.51,112.5,60.13,0.8,0.6
2021-09-01T04:32:00Z,73.93,94.9,1019.0,66.18,655.4,23.1,24.46,24.51,13.51,136.6,54.83,1.1,0.7
2021-09-01T04:33:00Z,74.36,91.6,1019.0,66.55,655.4,23.1,24.44,24.53,13.48,28.09,57.31,1.0,0.6
2021-09-01T04:34:00Z,76.45,83.3,1019.0,66.25,655.4,23.1,24.42,24.55,13.51,51.79,74.39,1.2,0.65
2021-09-01T04:35:00Z,73.62,82.2,1019.0,66.42,655.4,23.1,24.4,24.57,13.5,143.5,89.6,1.1,0.633
2021-09-01T04:36:00Z,56.49,70.74,1019.0,66.47,655.4,23.15,24.35,24.6,13.48,42.19,57.05,1.2,0.6
2021-09-01T04:37:00Z,77.35,87.7,1019.0,66.55,655.4,23.13,24.28,24.6,13.5,91.9,20.45,0.8,0.517
2021-09-01T04:38:00Z,80.4,83.8,1019.0,66.52,655.4,23.1,24.29,24.62,13.5,49.76,27.95,0.8,0.583
2021-09-01T04:39:00Z,73.28,78.36,1019.0,66.8,655.4,23.1,24.3,24.64,13.47,59.05,65.49,1.0,0.733
2021-09-01T04:40:00Z,74.67,79.38,1019.0,67.15,655.4,23.1,24.31,24.66,13.5,74.72,40.08,1.2,0.633
2021-09-01T04:41:00Z,79.21,86.3,1019.0,66.83,655.4,23.1,24.33,24.66,13.47,106.6,24.31,0.8,0.45
2021-09-01T04:42:00Z,77.91,80.6,1019.0,66.67,655.4,23.1,24.38,24.69,13.5,99.9,44.94,1.3,0.633
2021-09-01T04:43:00Z,72.61,76.22,1019.0,67.05,655.4,23.1,24.39,24.69,13.47,110.7,17.53,0.8,0.517
2021-09-01T04:44:00Z,71.0,74.67,1019.0,67.67,655.4,23.1,24.44,24.72,13.5,132.4,53.14,0.8,0.55
2021-09-01T04:45:00Z,70.8,74.67,1019.0,67.38,655.4,23.17,24.47,24.72,13.5,110.2,43.16,1.0,0.633
2021-09-01T04:46:00Z,71.48,77.09,1019.0,67.53,655.4,23.2,24.51,24.73,13.5,114.8,27.73,0.8,0.5
2021-09-01T04:47:00Z,72.61,78.25,1019.0,67.63,655.4,23.2,24.54,24.75,13.47,159.9,81.7,0.8,0.417
2021-09-01T04:48:00Z,70.57,77.12,1019.0,66.95,655.4,23.2,24.58,24.77,13.5,99.0,26.22,1.0,0.667
2021-09-01T04:49:00Z,70.57,84.3,1019.0,66.7,655.4,23.2,24.59,24.78,13.47,92.2,58.45,1.4,0.75
2021-09-01T04:50:00Z,73.85,115.2,1019.0,64.7,655.4,23.2,24.58,24.78,13.49,91.9,38.97,1.1,0.85
2021-09-01T04:51:00Z,74.67,233.4,1019.0,63.6,655.4,23.2,24.59,24.81,13.47,95.0,36.83,1.0,0.567
2021-09-01T04:52:00Z,70.35,427.6,1019.0,63.05,655.4,23.2,24.58,24.81,13.49,61.28,59.86,1.4,0.683
2021-09-01T04:53:00Z,64.02,533.3,1019.0,62.73,655.4,23.28,24.6,24.83,13.49,38.18,81.0,1.3,0.683
2021-09-01T04:54:00Z,64.02,558.4,1019.0,62.82,655.4,23.37,24.63,24.84,13.49,39.61,40.0,0.5,0.333
2021-09-01T04:55:00Z,66.48,566.6,1019.0,63.0,655.4,23.47,24.65,24.84,13.49,83.8,92.9,1.3,0.883
2021-09-01T04:56:00Z,70.01,571.7,1019.0,63.88,655.4,23.55,24.65,24.84,13.5,135.8,42.31,0.9,0.517
2021-09-01T04:57:00Z,71.9,576.7,1019.0,64.23,655.4,23.63,24.71,24.87,13.5,113.0,24.28,0.7,0.483
2021-09-01T04:58:00Z,72.78,582.6,1019.0,63.67,655.4,23.72,24.78,24.87,13.5,95.5,19.52,0.7,0.483
2021-09-01T04:59:00Z,73.85,587.8,1019.0,62.68,655.4,23.8,24.91,24.89,13.48,113.1,51.04,1.0,0.683
2021-09-01T05:00:00Z,76.9,593.0,1019.0,62.08,655.4,23.83,25.01,24.92,13.49,93.1,24.7,0.9,0.583
2021-09-01T05:01:00Z,78.93,598.0,1019.0,62.48,655.4,23.9,25.13,24.96,13.51,113.8,30.26,0.8,0.433
2021-09-01T05:02:00Z,79.95,600.9,1019.0,62.43,655.4,23.97,25.31,25.02,13.48,69.82,85.1,0.9,0.55
2021-09-01T05:03:00Z,81.4,607.2,1019.0,62.32,655.4,24.02,25.47,25.08,13.51,103.3,14.88,0.9,0.467
2021-09-01T05:04:00Z,82.1,611.4,1019.0,62.25,655.4,24.1,25.64,25.15,13.51,93.8,56.72,0.9,0.517
2021-09-01T05:05:00Z,83.5,615.2,1019.0,62.27,655.4,24.2,25.82,25.22,13.51,140.0,60.46,0.9,0.5
2021-09-01T05:06:00Z,87.1,622.0,1019.0,61.67,655.4,24.25,25.97,25.32,13.49,74.69,22.83,0.9,0.683
2021-09-01T05:07:00Z,77.43,393.5,1019.0,60.97,655.4,24.3,26.11,25.43,13.52,231.9,69.33,1.1,0.633
2021-09-01T05:08:00Z,102.0,496.5,1019.0,60.15,655.4,24.3,26.17,25.52,13.52,93.5,76.6,1.0,0.717
2021-09-01T05:09:00Z,108.5,637.1,1019.0,60.0,655.4,24.3,26.25,25.61,13.52,15.27,87.6,1.0,0.517
2021-09-01T05:10:00Z,90.2,630.5,1019.0,59.77,655.4,24.3,26.38,25.7,13.52,136.2,84.4,1.0,0.65
2021-09-01T05:11:00Z,87.7,629.7,1019.0,59.58,655.4,24.35,26.5,25.79,13.52,245.0,77.49,0.6,0.383
2021-09-01T05:12:00Z,88.4,635.7,1019.0,59.6,655.4,24.42,26.67,25.89,13.47,47.47,63.41,1.2,0.85
2021-09-01T05:13:00Z,91.3,641.3,1019.0,59.7,655.4,24.5,26.79,25.99,13.5,116.7,38.24,1.2,0.817
2021-09-01T05:14:00Z,99.5,649.2,1019.0,58.35,655.4,24.45,26.81,26.09,13.5,100.5,40.28,1.2,0.833
2021-09-01T05:15:00Z,108.1,660.0,1019.0,58.78,655.4,24.35,26.85,26.19,13.52,116.9,43.38,1.1,0.633
2021-09-01T05:16:00Z,112.6,667.8,1019.0,59.4,655.4,24.32,27.01,26.29,13.53,73.16,67.78,0.7,0.483
2021-09-01T05:17:00Z,105.9,665.7,1019.0,59.83,655.4,24.43,27.2,26.39,13.53,33.35,92.8,0.9,0.6
2021-09-01T05:18:00Z,97.8,663.4,1019.0,60.0,655.4,24.55,27.36,26.49,13.53,99.2,56.37,0.7,0.417
2021-09-01T05:19:00Z,93.7,660.0,1019.0,59.95,655.4,24.67,27.52,26.6,13.53,82.9,48.52,0.7,0.45
2021-09-01T05:20:00Z,92.3,662.7,1019.0,60.05,655.4,24.82,27.66,26.7,13.53,82.1,31.61,0.8,0.617
2021-09-01T05:21:00Z,93.3,667.6,1019.0,60.23,655.4,24.92,27.75,26.81,13.53,49.74,66.21,0.6,0.417
2021-09-01T05:22:00Z,94.6,670.0,1019.0,59.55,655.4,25.05,27.87,26.92,13.53,131.1,46.88,0.9,0.6
2021-09-01T05:23:00Z,95.9,672.2,1019.0,59.4,655.4,25.1,27.96,27.03,13.53,123.8,52.25,0.7,0.533
2021-09-01T05:24:00Z,96.9,674.5,1019.0,58.37,655.4,25.18,28.05,27.14,13.53,75.51,62.24,1.1,0.567
2021-09-01T05:25:00Z,103.4,679.9,1019.0,57.88,655.4,25.2,28.15,27.25,13.53,126.7,53.88,0.8,0.517
2021-09-01T05:26:00Z,114.7,693.3,1019.0,57.88,655.4,25.27,28.25,27.38,13.53,130.0,91.1,0.9,0.55
2021-09-01T05:27:00Z,122.4,654.7,1019.0,57.35,655.4,25.3,28.33,27.49,13.53,89.1,76.72,0.8,0.517
2021-09-01T05:28:00Z,136.7,471.4,1019.0,56.62,655.4,25.3,28.36,27.59,13.53,150.0,87.9,1.0,0.717
2021-09-01T05:29:00Z,183.9,545.7,1019.0,56.9,655.4,25.2,28.33,27.7,13.53,128.8,89.4,1.0,0.65
2021-09-01T05:30:00Z,171.0,509.7,1019.0,57.32,655.4,25.15,28.28,27.8,13.53,97.3,60.0,0.7,0.533
2021-09-01T05:31:00Z,179.8,590.7,1019.0,57.6,655.4,25.1,28.3,27.89,13.52,91.4,92.1,1.0,0.633
2021-09-01T05:32:00Z,200.1,525.7,1019.0,57.28,655.4,25.07,28.29,27.98,13.52,134.2,29.98,1.1,0.7
2021-09-01T05:33:00Z,225.7,607.5,1019.0,57.2,655.4,25.0,28.25,28.06,13.52,99.6,33.21,0.7,0.5
2021-09-01T05:34:00Z,215.7,572.7,1019.0,57.85,655.4,24.93,28.35,28.14,13.52,85.3,53.04,0.6,0.45
2021-09-01T05:35:00Z,225.2,504.0,1019.0,58.37,655.4,24.93,28.4,28.21,13.52,101.1,10.79,0.8,0.6
2021-09-01T05:36:00Z,249.7,561.1,1019.0,58.7,655.4,24.92,28.38,28.29,13.52,99.9,57.69,1.3,0.633
2021-09-01T05:37:00Z,252.5,648.8,1019.0,58.93,655.4,24.9,28.42,28.36,13.52,62.92,78.87,0.8,0.6
2021-09-01T05:38:00Z,256.6,881.0,1019.0,57.63,655.4,24.98,28.52,28.43,13.52,57.43,94.5,1.1,0.767
2021-09-01T05:39:00Z,217.4,442.2,1019.0,56.82,655.4,25.0,28.65,28.5,13.52,213.1,80.9,1.3,0.767
2021-09-01T05:40:00Z,270.9,596.8,1019.0,56.13,655.4,25.03,28.59,28.58,13.52,177.0,50.39,1.3,0.867
2021-09-01T05:41:00Z,299.2,775.9,1019.0,56.42,655.4,25.0,28.52,28.64,13.52,108.4,52.11,1.3,0.567
2021-09-01T05:42:00Z,300.4,767.2,1019.0,56.82,655.4,25.0,28.63,28.72,13.52,54.21,74.46,0.6,0.433
2021-09-01T05:43:00Z,281.4,684.5,1019.0,56.32,655.4,25.03,28.81,28.78,13.51,48.1,51.07,0.6,0.45
2021-09-01T05:44:00Z,284.3,797.2,1019.0,56.38,655.4,25.1,28.93,28.85,13.51,144.2,46.59,1.1,0.717
2021-09-01T05:45:00Z,221.8,858.0,1019.0,57.02,655.4,25.1,29.0,28.91,13.51,129.0,35.42,0.8,0.667
2021-09-01T05:46:00Z,164.1,811.0,1019.0,56.95,655.4,25.1,29.08,28.98,13.51,178.6,64.15,1.2,0.917
2021-09-01T05:47:00Z,137.1,778.3,1019.0,56.6,655.4,25.1,29.08,29.06,13.51,130.0,33.98,1.2,0.667
2021-09-01T05:48:00Z,121.5,760.3,1019.0,56.85,655.4,25.1,29.14,29.13,13.51,59.22,81.1,1.2,0.633
2021-09-01T05:49:00Z,116.0,763.5,1019.0,56.57,655.4,25.1,29.22,29.19,13.51,81.2,48.24,1.0,0.6
2021-09-01T05:50:00Z,118.2,747.5,1019.0,56.23,655.4,25.1,29.32,29.3,13.51,110.0,18.26,0.9,0.65
2021-09-01T05:51:00Z,124.3,775.0,1019.0,56.27,655.4,25.13,29.4,29.38,13.5,80.8,69.73,1.0,0.633
2021-09-01T05:52:00Z,126.0,781.4,1019.0,56.85,655.4,25.2,29.47,29.45,13.5,127.2,26.68,1.0,0.633
2021-09-01T05:53:00Z,135.7,776.3,1019.0,55.82,655.4,25.2,29.47,29.53,13.5,135.0,56.38,1.1,0.6
2021-09-01T05:54:00Z,132.3,720.5,1019.0,56.55,655.4,25.2,29.55,29.6,13.5,60.04,67.75,0.9,0.55
2021-09-01T05:55:00Z,129.0,643.3,1019.0,57.43,655.4,25.32,29.71,29.68,13.5,95.0,22.83,0.8,0.533
2021-09-01T05:56:00Z,134.8,785.0,1019.0,57.83,655.4,25.42,29.79,29.76,13.49,93.6,28.62,0.9,0.65
2021-09-01T05:57:00Z,123.2,791.9,1019.0,57.7,655.4,25.5,29.88,29.83,13.49,72.03,21.91,0.8,0.567
2021-09-01T05:58:00Z,120.8,740.0,1019.0,57.87,655.4,25.6,29.98,29.91,13.49,146.0,55.64,1.2,0.767
2021-09-01T05:59:00Z,116.0,771.9,1019.0,57.6,655.4,25.63,30.01,29.99,13.49,267.2,85.3,1.0,0.633
2021-09-01T06:00:00Z,117.3,794.8,1019.0,57.42,655.4,25.7,29.98,30.06,13.49,122.0,53.21,1.3,0.883
2021-09-01T06:01:00Z,119.2,796.0,1019.0,57.75,655.4,25.63,29.96,30.14,13.49,104.0,78.01,0.9,0.367
2021-09-01T06:02:00Z,115.1,789.2,1019.0,57.12,655.4,25.68,30.08,30.21,13.48,24.12,75.94,0.7,0.483
2021-09-01T06:03:00Z,115.1,795.9,1019.0,56.83,655.4,25.8,30.22,30.28,13.48,89.2,53.37,0.8,0.483
2021-09-01T06:04:00Z,114.1,797.4,1019.0,56.68,655.4,25.82,30.33,30.36,13.48,88.4,22.51,0.7,0.55
2021-09-01T06:05:00Z,113.6,798.6,1019.0,56.6,655.4,25.9,30.4,30.43,13.48,139.3,69.32,1.0,0.533
2021-09-01T06:06:00Z,115.1,801.0,1019.0,56.58,655.4,25.9,30.45,30.51,13.48,84.4,26.57,0.7,0.567
2021-09-01T06:07:00Z,115.1,802.0,1019.0,56.55,655.4,25.9,30.51,30.57,13.48,75.71,47.07,1.1,0.617
2021-09-01T06:08:00Z,116.0,806.0,1019.0,56.65,655.4,25.95,30.59,30.65,13.48,139.6,30.61,1.0,0.75
2021-09-01T06:09:00Z,116.2,806.0,1019.0,55.82,655.4,25.92,30.6,30.72,13.48,94.7,51.21,0.9,0.5
2021-09-01T06:10:00Z,116.2,811.0,1019.0,56.05,655.4,25.92,30.66,30.8,13.47,247.9,78.26,0.8,0.483
2021-09-01T06:11:00Z,115.3,813.0,1019.0,55.5,655.4,26.0,30.68,30.87,13.47,118.7,71.55,1.2,0.683
2021-09-01T06:12:00Z,114.3,817.0,1019.0,54.8,655.4,25.98,30.64,30.94,13.47,137.3,56.75,1.4,0.817
2021-09-01T06:13:00Z,114.5,820.0,1019.0,55.68,655.4,25.9,30.62,31.01,13.47,162.5,66.76,1.5,0.75
2021-09-01T06:14:00Z,116.4,821.0,1019.0,54.98,655.4,25.9,30.65,31.08,13.47,53.1,75.73,1.2,0.717
2021-09-01T06:15:00Z,117.7,823.0,1019.0,54.57,655.4,25.9,30.66,31.14,13.47,66.07,73.74,1.1,0.65
2021-09-01T06:16:00Z,116.6,827.0,1019.0,54.82,655.4,25.93,30.72,31.2,13.47,57.2,82.4,0.9,0.55
2021-09-01T06:17:00Z,116.4,828.0,1019.0,55.0,655.4,26.0,30.8,31.26,13.46,76.79,57.28,0.9,0.617
2021-09-01T06:18:00Z,114.3,831.0,1019.0,55.2,655.4,26.0,30.9,31.32,13.46,95.7,54.98,1.2,0.783
2021-09-01T06:19:00Z,115.9,833.0,1019.0,54.98,655.4,26.0,30.95,31.38,13.46,104.8,7.84,1.6,0.75
2021-09-01T06:20:00Z,118.3,834.0,1019.0,55.17,655.4,25.9,30.96,31.47,13.46,119.5,74.94,1.2,0.8
2021-09-01T06:21:00Z,120.3,834.0,1019.0,56.0,655.4,25.83,30.95,31.5,13.46,120.0,71.19,0.9,0.667
2021-09-01T06:22:00Z,118.3,840.0,1019.0,56.32,655.4,25.88,31.07,31.59,13.46,105.5,7.202,1.1,0.767
2021-09-01T06:23:00Z,117.4,843.0,1019.0,55.18,655.4,25.85,31.05,31.64,13.46,154.4,66.55,1.1,0.733
2021-09-01T06:24:00Z,120.4,845.0,1019.0,54.95,655.4,25.73,30.95,31.7,13.46,82.3,78.61,1.1,0.667
2021-09-01T06:25:00Z,121.0,849.0,1019.0,55.95,655.4,25.6,30.92,31.75,13.46,115.7,19.06,0.9,0.633
2021-09-01T06:26:00Z,119.2,856.0,1019.0,56.73,655.4,25.57,30.98,31.8,13.46,74.16,66.03,0.8,0.6
2021-09-01T06:27:00Z,117.1,860.0,1019.0,56.95,655.4,25.6,31.05,31.84,13.45,127.8,80.9,2.2,1.117
2021-09-01T06:28:00Z,117.6,860.0,1019.0,57.23,655.4,25.65,31.12,31.89,13.45,98.7,47.76,0.8,0.483
2021-09-01T06:29:00Z,116.4,861.0,1019.0,55.97,655.4,25.78,31.24,31.95,13.45,196.9,35.7,1.7,1.017
2021-09-01T06:30:00Z,118.8,866.0,1019.0,56.47,655.4,25.8,31.15,31.98,13.45,98.2,56.96,0.9,0.617
2021-09-01T06:31:00Z,,,,,,,,,,,,,
2021-09-01T06:32:00Z,117.3,870.0,1019.0,55.9,655.4,25.9,31.33,32.09,13.45,230.7,69.19,1.2,0.86
2021-09-01T06:33:00Z,118.6,870.0,1019.0,55.77,655.4,25.97,31.35,32.13,13.45,61.34,77.23,1.0,0.6
2021-09-01T06:34:00Z,116.4,874.0,1019.0,55.58,655.4,26.0,31.41,32.18,13.45,77.77,43.82,0.9,0.533
2021-09-01T06:35:00Z,114.6,876.0,1019.0,55.02,655.4,26.0,31.48,32.24,13.45,113.3,41.51,1.1,0.7
2021-09-01T06:36:00Z,114.1,880.0,1019.0,55.67,655.4,25.98,31.45,32.27,13.44,134.9,38.98,1.3,0.717
2021-09-01T06:37:00Z,115.1,876.0,1019.0,56.02,655.4,25.9,31.48,32.31,13.44,98.0,19.83,1.0,0.667
2021-09-01T06:38:00Z,117.9,873.0,1019.0,55.95,655.4,25.9,31.52,32.36,13.44,101.0,6.996,1.1,1.0
2021-09-01T06:39:00Z,119.2,882.0,1019.0,55.73,655.4,25.8,31.48,32.4,13.44,145.9,59.55,1.3,0.867
2021-09-01T06:40:00Z,123.6,887.0,1019.0,55.13,655.4,25.72,31.41,32.45,13.44,116.9,76.88,1.8,0.95
2021-09-01T06:41:00Z,123.8,893.0,1019.0,56.2,655.4,25.7,31.37,32.49,13.44,173.4,79.5,1.2,0.633
2021-09-01T06:42:00Z,121.2,889.0,1019.0,55.98,655.4,25.73,31.45,32.54,13.44,128.3,79.95,1.1,0.4
2021-09-01T06:43:00Z,126.2,889.0,1019.0,55.9,655.4,25.92,31.6,32.57,13.44,74.58,52.79,1.0,0.667
2021-09-01T06:44:00Z,116.9,892.0,1019.0,56.12,655.4,26.05,31.72,32.61,13.44,138.7,80.0,0.8,0.433
